timestamp,value
2014/7/1 0:00,10844
2014/7/1 0:30,8127
2014/7/1 1:00,6210
2014/7/1 1:30,4656
2014/7/1 2:00,3820
2014/7/1 2:30,2873
2014/7/1 3:00,2369
2014/7/1 3:30,2064
2014/7/1 4:00,2221
2014/7/1 4:30,2158
2014/7/1 5:00,2515
2014/7/1 5:30,4364
2014/7/1 6:00,6526
2014/7/1 6:30,11039
2014/7/1 7:00,13857
2014/7/1 7:30,15865
2014/7/1 8:00,17920
2014/7/1 8:30,20346
2014/7/1 9:00,19539
2014/7/1 9:30,20107
2014/7/1 10:00,18984
2014/7/1 10:30,17720
2014/7/1 11:00,17249
2014/7/1 11:30,18463
2014/7/1 12:00,18908
2014/7/1 12:30,18886
2014/7/1 13:00,18178
2014/7/1 13:30,19459
2014/7/1 14:00,19546
2014/7/1 14:30,20591
2014/7/1 15:00,19380
2014/7/1 15:30,18544
2014/7/1 16:00,16228
2014/7/1 16:30,15013
2014/7/1 17:00,17203
2014/7/1 17:30,19525
2014/7/1 18:00,22966
2014/7/1 18:30,27598
2014/7/1 19:00,26827
2014/7/1 19:30,24904
2014/7/1 20:00,22875
2014/7/1 20:30,20394
2014/7/1 21:00,23401
2014/7/1 21:30,24439
2014/7/1 22:00,23318
2014/7/1 22:30,21733
2014/7/1 23:00,20104
2014/7/1 23:30,16111
2014/7/2 0:00,13370
2014/7/2 0:30,9945
2014/7/2 1:00,7571
2014/7/2 1:30,5917
2014/7/2 2:00,4820
2014/7/2 2:30,3634
2014/7/2 3:00,2993
2014/7/2 3:30,2535
2014/7/2 4:00,2570
2014/7/2 4:30,2485
2014/7/2 5:00,2868
2014/7/2 5:30,4482
2014/7/2 6:00,6788
2014/7/2 6:30,11078
2014/7/2 7:00,13729
2014/7/2 7:30,16700
2014/7/2 8:00,19156
2014/7/2 8:30,19953
2014/7/2 9:00,19502
2014/7/2 9:30,18994
2014/7/2 10:00,17311
2014/7/2 10:30,17904
2014/7/2 11:00,17133
2014/7/2 11:30,18589
2014/7/2 12:00,19134
2014/7/2 12:30,19259
2014/7/2 13:00,18667
2014/7/2 13:30,19078
2014/7/2 14:00,18546
2014/7/2 14:30,18593
2014/7/2 15:00,17967
2014/7/2 15:30,16624
2014/7/2 16:00,14634
2014/7/2 16:30,13888
2014/7/2 17:00,17430
2014/7/2 17:30,21919
2014/7/2 18:00,23633
2014/7/2 18:30,24512
2014/7/2 19:00,24887
2014/7/2 19:30,26872
2014/7/2 20:00,22009
2014/7/2 20:30,18259
2014/7/2 21:00,20844
2014/7/2 21:30,22576
2014/7/2 22:00,22401
2014/7/2 22:30,19056
2014/7/2 23:00,17518
2014/7/2 23:30,15307
2014/7/3 0:00,12646
2014/7/3 0:30,10562
2014/7/3 1:00,8416
2014/7/3 1:30,7098
2014/7/3 2:00,5826
2014/7/3 2:30,4383
2014/7/3 3:00,3270
2014/7/3 3:30,2948
2014/7/3 4:00,3146
2014/7/3 4:30,3077
2014/7/3 5:00,3000
2014/7/3 5:30,4592
2014/7/3 6:00,6486
2014/7/3 6:30,10113
2014/7/3 7:00,12240
2014/7/3 7:30,14574
2014/7/3 8:00,16778
2014/7/3 8:30,18910
2014/7/3 9:00,18350
2014/7/3 9:30,17218
2014/7/3 10:00,16097
2014/7/3 10:30,16409
2014/7/3 11:00,15893
2014/7/3 11:30,16778
2014/7/3 12:00,17604
2014/7/3 12:30,18665
2014/7/3 13:00,19045
2014/7/3 13:30,19261
2014/7/3 14:00,19363
2014/7/3 14:30,19078
2014/7/3 15:00,18193
2014/7/3 15:30,16635
2014/7/3 16:00,14615
2014/7/3 16:30,13759
2014/7/3 17:00,17008
2014/7/3 17:30,19595
2014/7/3 18:00,21328
2014/7/3 18:30,22661
2014/7/3 19:00,29985
2014/7/3 19:30,21501
2014/7/3 20:00,22684
